CBSA Title,Metropolitan/Micropolitan Statistical Area,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,FIPS_5
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Barceloneta Municipio,Puerto Rico,72,17,Outlying,72017
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Barranquitas Municipio,Puerto Rico,72,19,Central,72019
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Bayamón Municipio,Puerto Rico,72,21,Central,72021
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Caguas Municipio,Puerto Rico,72,25,Central,72025
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Canóvanas Municipio,Puerto Rico,72,29,Central,72029
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Carolina Municipio,Puerto Rico,72,31,Central,72031
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Cataño Municipio,Puerto Rico,72,33,Central,72033
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Cayey Municipio,Puerto Rico,72,35,Central,72035
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Ceiba Municipio,Puerto Rico,72,37,Outlying,72037
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Ciales Municipio,Puerto Rico,72,39,Central,72039
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Cidra Municipio,Puerto Rico,72,41,Central,72041
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Comerío Municipio,Puerto Rico,72,45,Central,72045
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Corozal Municipio,Puerto Rico,72,47,Central,72047
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Dorado Municipio,Puerto Rico,72,51,Central,72051
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Fajardo Municipio,Puerto Rico,72,53,Outlying,72053
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Florida Municipio,Puerto Rico,72,54,Outlying,72054
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Guaynabo Municipio,Puerto Rico,72,61,Central,72061
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Gurabo Municipio,Puerto Rico,72,63,Central,72063
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Humacao Municipio,Puerto Rico,72,69,Central,72069
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Juncos Municipio,Puerto Rico,72,77,Central,72077
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Las Piedras Municipio,Puerto Rico,72,85,Central,72085
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Loíza Municipio,Puerto Rico,72,87,Central,72087
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Luquillo Municipio,Puerto Rico,72,89,Outlying,72089
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Manatí Municipio,Puerto Rico,72,91,Central,72091
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Maunabo Municipio,Puerto Rico,72,95,Outlying,72095
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Morovis Municipio,Puerto Rico,72,101,Central,72101
"San Juan-Carolina-Caguas, PR",Metropolitan Statistical Area,Naguabo Municipio,Puerto Rico,72,103,Outlying,72103
